X_0, Y_0, X_1, Y_1, X_2, Y_2, X_3, Y_3, X_4, Y_4, X_5, Y_5, X_6, Y_6, X_7, Y_7, X_8, Y_8, X_9, Y_9, X_10, Y_10, X_11, Y_11, X_12, Y_12, X_13, Y_13, X_14, Y_14, X_15, Y_15, X_16, Y_16, X_17, Y_17, X_18, Y_18, X_19, Y_19, X_20, Y_20, Label
587,268,555,291,508,286,508,272,534,257,462,183,446,156,460,191,479,218,514,146,506,99,531,161,534,189,569,128,573,87,588,145,583,175,618,127,632,99,637,139,628,167,1
587,270,563,296,513,288,494,272,501,264,465,177,449,151,466,197,465,202,507,142,502,106,526,173,525,173,555,122,554,94,571,162,566,168,601,112,610,96,617,144,612,155,1
516,292,577,275,621,231,641,195,623,173,579,118,588,83,587,138,576,166,521,128,521,85,534,158,526,170,469,152,462,119,483,179,476,183,422,182,415,162,436,199,439,204,0
522,302,566,271,619,207,633,154,591,150,565,109,559,82,562,143,558,153,504,118,500,89,518,167,515,165,453,142,443,121,468,183,468,178,407,171,399,162,422,198,429,196,0
511,298,558,266,605,199,613,145,568,145,547,104,535,76,541,140,541,153,489,116,478,86,499,162,500,159,441,141,427,119,453,179,456,173,396,171,385,164,409,198,419,194,0
499,294,545,260,593,196,595,142,549,142,533,97,517,75,526,138,529,147,476,110,463,88,486,161,487,153,428,136,413,119,440,175,445,166,384,166,374,160,399,194,408,188,0
488,287,534,256,580,192,581,138,536,138,521,99,503,73,513,133,519,144,465,114,451,86,474,158,477,152,419,138,403,117,429,172,435,165,376,167,364,156,388,189,398,186,0
480,283,525,252,570,188,567,135,520,136,510,97,491,72,502,132,508,141,456,112,439,87,464,157,467,150,410,137,393,117,421,172,427,165,367,165,355,156,380,189,391,186,0
471,283,517,252,563,185,556,132,509,134,502,99,481,74,492,133,499,141,448,113,431,86,454,155,458,150,403,136,385,114,412,170,419,164,361,164,350,154,374,188,384,185,0
466,284,511,252,555,184,544,133,497,137,495,101,473,75,485,134,492,141,442,115,423,88,447,156,452,150,398,139,379,116,406,171,414,166,356,166,345,154,368,189,378,187,0
459,283,503,252,545,186,534,135,487,138,487,104,466,77,477,135,484,144,435,117,417,90,441,156,445,151,392,140,373,118,400,171,408,166,352,168,340,155,364,188,373,187,0
454,281,497,251,538,185,526,135,479,139,481,106,458,80,470,136,478,145,429,120,411,93,434,158,440,153,387,142,367,119,394,172,403,168,347,169,335,156,358,189,368,189,0
429,270,471,240,508,177,493,129,451,130,450,105,425,76,435,125,448,136,404,119,382,87,403,148,413,146,366,140,343,112,368,163,381,164,332,165,314,147,335,179,347,182,0
427,262,467,231,498,171,483,124,439,121,445,100,421,72,428,119,439,134,399,114,378,85,398,144,408,142,360,135,338,108,361,156,372,157,325,161,310,143,329,172,339,175,0
422,254,461,224,492,164,473,117,429,115,438,94,414,67,422,112,433,127,392,108,372,79,391,137,401,134,355,129,333,101,356,150,367,150,320,154,305,136,324,165,334,168,0
416,246,455,217,485,158,467,111,423,106,434,87,408,61,416,107,428,120,387,100,367,72,386,130,396,127,350,120,328,94,351,143,362,144,315,145,301,128,320,158,331,162,0
411,239,449,210,478,150,460,104,416,99,429,82,402,55,409,101,421,115,383,95,362,67,381,124,391,122,346,115,323,88,345,137,358,139,311,139,296,121,314,151,325,155,0
405,234,443,205,471,145,452,98,409,93,423,77,396,51,402,95,415,111,378,90,356,62,374,118,387,119,342,110,318,84,339,131,353,134,307,134,291,116,309,145,320,150,0
400,230,437,201,463,139,440,94,395,92,416,74,389,49,395,93,408,108,371,86,350,58,367,114,380,116,336,105,312,81,333,128,347,131,302,129,287,112,304,142,315,147,0
396,226,432,196,456,134,433,91,389,89,409,72,383,47,389,90,402,104,366,85,344,58,361,112,374,113,331,104,307,79,327,126,342,129,299,127,283,110,299,140,311,144,0
392,225,427,195,450,134,425,91,381,88,406,69,379,48,385,90,398,103,362,82,340,57,359,112,371,111,328,101,304,79,326,126,340,128,295,125,280,110,298,139,309,143,0
388,223,422,192,444,132,419,91,377,86,402,69,373,48,380,89,394,102,359,81,336,58,354,112,367,110,325,100,301,78,322,125,336,126,292,123,278,110,295,139,307,141,0
385,223,419,191,440,131,414,91,371,88,398,71,371,49,376,90,389,103,356,83,333,58,350,110,363,110,322,102,298,80,318,125,333,127,291,125,276,110,292,139,303,141,0
368,230,403,201,423,146,400,108,362,101,382,76,352,62,358,102,372,110,341,88,317,69,332,119,345,119,307,106,283,89,301,133,316,133,278,130,263,119,279,147,292,147,0
361,232,394,205,414,150,390,113,352,106,378,81,348,64,351,105,363,116,336,93,313,71,325,123,338,121,302,110,280,93,295,138,308,135,273,133,259,123,272,151,283,150,0
352,238,386,211,404,155,378,118,341,111,368,86,337,69,341,110,354,119,326,97,302,77,314,128,327,126,292,115,269,99,284,143,298,140,264,137,250,129,263,156,276,154,0
343,241,375,213,393,157,365,123,329,118,356,89,324,75,329,116,342,123,313,102,289,83,303,135,316,132,281,120,257,105,273,150,287,146,252,143,238,135,252,163,264,160,0
335,244,366,216,382,161,355,128,319,121,346,94,314,80,318,120,332,129,304,108,278,88,291,139,306,138,272,126,246,108,262,152,277,151,244,149,228,137,241,164,254,164,0
326,245,357,217,372,162,344,129,306,124,337,96,304,82,307,121,320,131,296,108,270,90,281,140,296,138,264,125,238,111,252,153,268,151,236,147,219,137,231,164,245,164,0
317,245,349,217,364,164,336,133,297,129,329,97,296,84,298,123,311,132,288,109,262,92,272,141,287,138,257,126,230,112,244,154,259,151,230,148,212,139,224,165,238,165,0
311,248,341,219,356,165,328,134,289,129,322,99,289,86,290,124,303,135,282,111,255,93,264,142,280,141,250,128,223,114,236,155,253,153,224,149,205,140,216,166,231,166,0
306,248,335,220,348,167,321,136,282,132,315,101,282,89,283,126,295,137,274,113,247,96,257,144,272,143,243,130,216,116,229,156,245,156,216,153,198,143,209,167,223,168,0
298,249,329,221,342,169,315,139,276,135,308,103,275,91,277,128,288,139,267,114,240,96,251,145,265,145,236,132,209,117,223,157,239,157,209,155,191,145,203,169,217,169,0
